Country Name,Country Code,GDP Per Capita,Year
Post-demographic dividend,PST,24289,1998
Post-demographic dividend,PST,25341,1999
Post-demographic dividend,PST,26940,2000
Post-demographic dividend,PST,27908,2001
Post-demographic dividend,PST,28869,2002
Post-demographic dividend,PST,29819,2003
Post-demographic dividend,PST,31434,2004
Post-demographic dividend,PST,32964,2005
Post-demographic dividend,PST,35095,2006
Post-demographic dividend,PST,36839,2007
Post-demographic dividend,PST,37775,2008
Post-demographic dividend,PST,36710,2009
Post-demographic dividend,PST,38045,2010
Post-demographic dividend,PST,39486,2011
Post-demographic dividend,PST,40541,2012
Post-demographic dividend,PST,42022,2013
Post-demographic dividend,PST,43126,2014
Post-demographic dividend,PST,44219,2015
Post-demographic dividend,PST,45713,2016
Post-demographic dividend,PST,47523,2017
Post-demographic dividend,PST,49529,2018
Post-demographic dividend,PST,50840,2019
Post-demographic dividend,PST,49488,2020
Post-demographic dividend,PST,53501,2021
Qatar,QAT,96713,2000
Qatar,QAT,98980,2001
Qatar,QAT,103395,2002
Qatar,QAT,102795,2003
Qatar,QAT,113890,2004
Qatar,QAT,109910,2005
Qatar,QAT,120967,2006
Qatar,QAT,123033,2007
Qatar,QAT,125130,2008
Qatar,QAT,122394,2009
Qatar,QAT,132062,2010
Qatar,QAT,139359,2011
Qatar,QAT,141635,2012
Qatar,QAT,138230,2013
Qatar,QAT,129069,2014
Qatar,QAT,92968,2015
Qatar,QAT,83102,2016
Qatar,QAT,91739,2017
Qatar,QAT,93143,2018
Qatar,QAT,93844,2019
Qatar,QAT,89961,2020
Qatar,QAT,93521,2021
Romania,ROU,5277,1990
Romania,ROU,4793,1991
Romania,ROU,4513,1992
Romania,ROU,4697,1993
Romania,ROU,4993,1994
Romania,ROU,5426,1995
Romania,ROU,5744,1996
Romania,ROU,5564,1997
Romania,ROU,5544,1998
Romania,ROU,5596,1999
Romania,ROU,5848,2000
Romania,ROU,6519,2001
Romania,ROU,7162,2002
Romania,ROU,7560,2003
Romania,ROU,8990,2004
Romania,ROU,9602,2005
Romania,ROU,11557,2006
Romania,ROU,13700,2007
Romania,ROU,16782,2008
Romania,ROU,16632,2009
Romania,ROU,16976,2010
Romania,ROU,17896,2011
Romania,ROU,18870,2012
Romania,ROU,19782,2013
Romania,ROU,20658,2014
Romania,ROU,21606,2015
Romania,ROU,24271,2016
Romania,ROU,27142,2017
Romania,ROU,29342,2018
Romania,ROU,31867,2019
Romania,ROU,32202,2020
Romania,ROU,35414,2021
Russian Federation,RUS,8028,1990
Russian Federation,RUS,7858,1991
Russian Federation,RUS,6862,1992
Russian Federation,RUS,6420,1993
Russian Federation,RUS,5734,1994
Russian Federation,RUS,5613,1995
Russian Federation,RUS,5518,1996
Russian Federation,RUS,5700,1997
Russian Federation,RUS,5465,1998
Russian Federation,RUS,5914,1999
Russian Federation,RUS,6825,2000
Russian Federation,RUS,7361,2001
Russian Federation,RUS,8037,2002
Russian Federation,RUS,9255,2003
Russian Federation,RUS,10227,2004
Russian Federation,RUS,11822,2005
Russian Federation,RUS,14912,2006
Russian Federation,RUS,16648,2007
Russian Federation,RUS,20164,2008
Russian Federation,RUS,19390,2009
Russian Federation,RUS,20490,2010
Russian Federation,RUS,22799,2011
Russian Federation,RUS,24303,2012
Russian Federation,RUS,26074,2013
Russian Federation,RUS,25762,2014
Russian Federation,RUS,24085,2015
Russian Federation,RUS,24128,2016
Russian Federation,RUS,25926,2017
Russian Federation,RUS,28821,2018
Russian Federation,RUS,30068,2019
Russian Federation,RUS,29916,2020
Russian Federation,RUS,32803,2021
Rwanda,RWA,555,1990
Rwanda,RWA,576,1991
Rwanda,RWA,659,1992
Rwanda,RWA,663,1993
Rwanda,RWA,355,1994
Rwanda,RWA,499,1995
Rwanda,RWA,556,1996
Rwanda,RWA,603,1997
Rwanda,RWA,612,1998
Rwanda,RWA,602,1999
Rwanda,RWA,630,2000
Rwanda,RWA,674,2001
Rwanda,RWA,757,2002
Rwanda,RWA,777,2003
Rwanda,RWA,845,2004
Rwanda,RWA,936,2005
Rwanda,RWA,1030,2006
Rwanda,RWA,1110,2007
Rwanda,RWA,1225,2008
Rwanda,RWA,1275,2009
Rwanda,RWA,1350,2010
Rwanda,RWA,1451,2011
Rwanda,RWA,1489,2012
Rwanda,RWA,1543,2013
Rwanda,RWA,1707,2014
Rwanda,RWA,1805,2015
Rwanda,RWA,1882,2016
Rwanda,RWA,1975,2017
Rwanda,RWA,2139,2018
Rwanda,RWA,2322,2019
Rwanda,RWA,2214,2020
Rwanda,RWA,2494,2021
South Asia,SAS,1266,1990
South Asia,SAS,1307,1991
South Asia,SAS,1383,1992
South Asia,SAS,1446,1993
South Asia,SAS,1532,1994
South Asia,SAS,1638,1995
South Asia,SAS,1745,1996
South Asia,SAS,1804,1997
South Asia,SAS,1888,1998
South Asia,SAS,2022,1999
South Asia,SAS,2111,2000
South Asia,SAS,2214,2001
South Asia,SAS,2288,2002
South Asia,SAS,2460,2003
South Asia,SAS,2671,2004
South Asia,SAS,2914,2005
South Asia,SAS,3181,2006
South Asia,SAS,3449,2007
South Asia,SAS,3572,2008
South Asia,SAS,3790,2009
South Asia,SAS,4064,2010
South Asia,SAS,4298,2011
South Asia,SAS,4628,2012
South Asia,SAS,4815,2013
South Asia,SAS,4994,2014
South Asia,SAS,5206,2015
South Asia,SAS,5590,2016
South Asia,SAS,5900,2017
South Asia,SAS,6349,2018
South Asia,SAS,6638,2019
South Asia,SAS,6298,2020
South Asia,SAS,7025,2021
Saudi Arabia,SAU,32052,1990
Saudi Arabia,SAU,36885,1991
Saudi Arabia,SAU,38072,1992
Saudi Arabia,SAU,37403,1993
Saudi Arabia,SAU,37464,1994
Saudi Arabia,SAU,37458,1995
Saudi Arabia,SAU,38337,1996
Saudi Arabia,SAU,38670,1997
Saudi Arabia,SAU,39472,1998
Saudi Arabia,SAU,37737,1999
Saudi Arabia,SAU,39837,2000
Saudi Arabia,SAU,39219,2001
Saudi Arabia,SAU,37638,2002
Saudi Arabia,SAU,41457,2003
Saudi Arabia,SAU,44614,2004
Saudi Arabia,SAU,47184,2005
Saudi Arabia,SAU,48604,2006
Saudi Arabia,SAU,49454,2007
Saudi Arabia,SAU,52097,2008
Saudi Arabia,SAU,49921,2009
Saudi Arabia,SAU,51535,2010
Saudi Arabia,SAU,56133,2011
Saudi Arabia,SAU,57365,2012
Saudi Arabia,SAU,55908,2013
Saudi Arabia,SAU,55726,2014
Saudi Arabia,SAU,48611,2015
Saudi Arabia,SAU,45484,2016
Saudi Arabia,SAU,47306,2017
Saudi Arabia,SAU,48768,2018
Saudi Arabia,SAU,48984,2019
Saudi Arabia,SAU,46778,2020
Saudi Arabia,SAU,49551,2021
Sudan,SDN,1532,1990
Sudan,SDN,1659,1991
Sudan,SDN,1762,1992
Sudan,SDN,1838,1993
Sudan,SDN,1847,1994
Sudan,SDN,1947,1995
Sudan,SDN,2044,1996
Sudan,SDN,2395,1997
Sudan,SDN,2458,1998
Sudan,SDN,2501,1999
Sudan,SDN,2645,2000
Sudan,SDN,2802,2001
Sudan,SDN,2933,2002
Sudan,SDN,3092,2003
Sudan,SDN,3246,2004
Sudan,SDN,3439,2005
Sudan,SDN,3674,2006
Sudan,SDN,3881,2007
Sudan,SDN,3997,2008
Sudan,SDN,3809,2009
Sudan,SDN,3901,2010
Sudan,SDN,4216,2011
Sudan,SDN,3806,2012
Sudan,SDN,3838,2013
Sudan,SDN,4427,2014
Sudan,SDN,4434,2015
Sudan,SDN,4757,2016
Sudan,SDN,4599,2017
Sudan,SDN,4474,2018
Sudan,SDN,4350,2019
Sudan,SDN,4142,2020
Sudan,SDN,4217,2021
Senegal,SEN,1552,1990
Senegal,SEN,1598,1991
Senegal,SEN,1608,1992
Senegal,SEN,1620,1993
Senegal,SEN,1608,1994
Senegal,SEN,1686,1995
Senegal,SEN,1708,1996
Senegal,SEN,1748,1997
Senegal,SEN,1828,1998
Senegal,SEN,1925,1999
Senegal,SEN,1997,2000
Senegal,SEN,2080,2001
Senegal,SEN,2063,2002
Senegal,SEN,2167,2003
Senegal,SEN,2270,2004
Senegal,SEN,2381,2005
Senegal,SEN,2447,2006
Senegal,SEN,2517,2007
Senegal,SEN,2590,2008
Senegal,SEN,2606,2009
Senegal,SEN,2653,2010
Senegal,SEN,2670,2011
Senegal,SEN,2739,2012
Senegal,SEN,2742,2013
Senegal,SEN,2831,2014
Senegal,SEN,2971,2015
Senegal,SEN,3076,2016
Senegal,SEN,3204,2017
Senegal,SEN,3389,2018
Senegal,SEN,3510,2019
Senegal,SEN,3504,2020
Senegal,SEN,3769,2021
Singapore,SGP,23813,1990
Singapore,SGP,25528,1991
Singapore,SGP,27019,1992
Singapore,SGP,30059,1993
Singapore,SGP,33055,1994
Singapore,SGP,35087,1995
Singapore,SGP,36870,1996
Singapore,SGP,39283,1997
Singapore,SGP,37557,1998
Singapore,SGP,39944,1999
Singapore,SGP,43776,2000
Singapore,SGP,43104,2001
Singapore,SGP,45080,2002
Singapore,SGP,48775,2003
Singapore,SGP,54377,2004
Singapore,SGP,58815,2005
Singapore,SGP,64054,2006
Singapore,SGP,68794,2007
Singapore,SGP,67718,2008
Singapore,SGP,66212,2009
Singapore,SGP,75390,2010
Singapore,SGP,80052,2011
Singapore,SGP,82065,2012
Singapore,SGP,83002,2013
Singapore,SGP,84423,2014
Singapore,SGP,86975,2015
Singapore,SGP,89437,2016
Singapore,SGP,95310,2017
Singapore,SGP,100686,2018
Singapore,SGP,102431,2019
Singapore,SGP,99681,2020
Singapore,SGP,116486,2021
Solomon Islands,SLB,1369,1990
Solomon Islands,SLB,1458,1991
Solomon Islands,SLB,1634,1992
Solomon Islands,SLB,1691,1993
Solomon Islands,SLB,1815,1994
Solomon Islands,SLB,1983,1995
Solomon Islands,SLB,1995,1996
Solomon Islands,SLB,1955,1997
Solomon Islands,SLB,1948,1998
Solomon Islands,SLB,1912,1999
Solomon Islands,SLB,1632,2000
Solomon Islands,SLB,1495,2001
Solomon Islands,SLB,1437,2002
Solomon Islands,SLB,1520,2003
Solomon Islands,SLB,1623,2004
Solomon Islands,SLB,1724,2005
Solomon Islands,SLB,1820,2006
Solomon Islands,SLB,1909,2007
Solomon Islands,SLB,2012,2008
Solomon Islands,SLB,2030,2009
Solomon Islands,SLB,2177,2010
Solomon Islands,SLB,2324,2011
Solomon Islands,SLB,2348,2012
Solomon Islands,SLB,2450,2013
Solomon Islands,SLB,2454,2014
Solomon Islands,SLB,2447,2015
Solomon Islands,SLB,2548,2016
Solomon Islands,SLB,2663,2017
Solomon Islands,SLB,2762,2018
Solomon Islands,SLB,2773,2019
Solomon Islands,SLB,2618,2020
Solomon Islands,SLB,2656,2021
Sierra Leone,SLE,776,1990
Sierra Leone,SLE,815,1991
Sierra Leone,SLE,675,1992
Sierra Leone,SLE,704,1993
Sierra Leone,SLE,708,1994
Sierra Leone,SLE,666,1995
Sierra Leone,SLE,689,1996
Sierra Leone,SLE,656,1997
Sierra Leone,SLE,668,1998
Sierra Leone,SLE,652,1999
Sierra Leone,SLE,692,2000
Sierra Leone,SLE,639,2001
Sierra Leone,SLE,786,2002
Sierra Leone,SLE,836,2003
Sierra Leone,SLE,876,2004
Sierra Leone,SLE,909,2005
Sierra Leone,SLE,946,2006
Sierra Leone,SLE,1021,2007
Sierra Leone,SLE,1072,2008
Sierra Leone,SLE,1088,2009
Sierra Leone,SLE,1134,2010
Sierra Leone,SLE,1203,2011
Sierra Leone,SLE,1406,2012
Sierra Leone,SLE,1747,2013
Sierra Leone,SLE,1788,2014
Sierra Leone,SLE,1587,2015
Sierra Leone,SLE,1597,2016
Sierra Leone,SLE,1634,2017
Sierra Leone,SLE,1694,2018
Sierra Leone,SLE,1777,2019
Sierra Leone,SLE,1727,2020
Sierra Leone,SLE,1816,2021
El Salvador,SLV,2925,1990
El Salvador,SLV,3028,1991
El Salvador,SLV,3269,1992
El Salvador,SLV,3493,1993
El Salvador,SLV,3687,1994
El Salvador,SLV,3896,1995
El Salvador,SLV,3957,1996
El Salvador,SLV,4110,1997
El Salvador,SLV,4229,1998
El Salvador,SLV,4346,1999
El Salvador,SLV,4462,2000
El Salvador,SLV,4572,2001
El Salvador,SLV,4689,2002
El Salvador,SLV,4830,2003
El Salvador,SLV,4979,2004
El Salvador,SLV,5250,2005
El Salvador,SLV,5622,2006
El Salvador,SLV,5856,2007
El Salvador,SLV,6069,2008
El Salvador,SLV,5955,2009
El Salvador,SLV,6128,2010
El Salvador,SLV,6466,2011
El Salvador,SLV,6541,2012
El Salvador,SLV,6877,2013
El Salvador,SLV,7233,2014
El Salvador,SLV,7598,2015
El Salvador,SLV,8039,2016
El Salvador,SLV,8454,2017
El Salvador,SLV,8822,2018
El Salvador,SLV,9147,2019
El Salvador,SLV,8420,2020
El Salvador,SLV,9669,2021
San Marino,SMR,43147,1997
San Marino,SMR,46387,1998
San Marino,SMR,50749,1999
San Marino,SMR,52414,2000
San Marino,SMR,55856,2001
San Marino,SMR,56182,2002
San Marino,SMR,58706,2003
San Marino,SMR,62194,2004
San Marino,SMR,64844,2005
San Marino,SMR,68540,2006
San Marino,SMR,74459,2007
San Marino,SMR,74599,2008
San Marino,SMR,66474,2009
San Marino,SMR,62784,2010
San Marino,SMR,57954,2011
San Marino,SMR,54450,2012
San Marino,SMR,53465,2013
San Marino,SMR,55432,2014
San Marino,SMR,55615,2015
San Marino,SMR,57456,2016
San Marino,SMR,58867,2017
San Marino,SMR,60969,2018
San Marino,SMR,63192,2019
San Marino,SMR,59572,2020
Somalia,SOM,811,2013
Somalia,SOM,931,2014
Somalia,SOM,1083,2015
Somalia,SOM,1136,2016
Somalia,SOM,1079,2017
Somalia,SOM,1157,2018
Somalia,SOM,1237,2019
Somalia,SOM,1246,2020
Somalia,SOM,1302,2021
Serbia,SRB,4826,1995
Serbia,SRB,5227,1996
Serbia,SRB,5716,1997
Serbia,SRB,5997,1998
Serbia,SRB,5528,1999
Serbia,SRB,6019,2000
Serbia,SRB,6482,2001
Serbia,SRB,7225,2002
Serbia,SRB,7646,2003
Serbia,SRB,8488,2004
Serbia,SRB,9182,2005
Serbia,SRB,10209,2006
Serbia,SRB,11236,2007
Serbia,SRB,12632,2008
Serbia,SRB,12534,2009
Serbia,SRB,12798,2010
Serbia,SRB,13747,2011
Serbia,SRB,13934,2012
Serbia,SRB,14629,2013
Serbia,SRB,14660,2014
Serbia,SRB,14928,2015
Serbia,SRB,15858,2016
Serbia,SRB,16611,2017
Serbia,SRB,17718,2018
Serbia,SRB,18822,2019
Serbia,SRB,19094,2020
Serbia,SRB,21432,2021
Sub-Saharan Africa (excluding high income),SSA,1796,1990
Sub-Saharan Africa (excluding high income),SSA,1816,1991
Sub-Saharan Africa (excluding high income),SSA,1805,1992
Sub-Saharan Africa (excluding high income),SSA,1789,1993
Sub-Saharan Africa (excluding high income),SSA,1798,1994
Sub-Saharan Africa (excluding high income),SSA,1850,1995
Sub-Saharan Africa (excluding high income),SSA,1930,1996
Sub-Saharan Africa (excluding high income),SSA,1995,1997
Sub-Saharan Africa (excluding high income),SSA,2015,1998
Sub-Saharan Africa (excluding high income),SSA,2036,1999
Sub-Saharan Africa (excluding high income),SSA,2101,2000
Sub-Saharan Africa (excluding high income),SSA,2182,2001
Sub-Saharan Africa (excluding high income),SSA,2291,2002
Sub-Saharan Africa (excluding high income),SSA,2371,2003
Sub-Saharan Africa (excluding high income),SSA,2528,2004
Sub-Saharan Africa (excluding high income),SSA,2693,2005
Sub-Saharan Africa (excluding high income),SSA,2867,2006
Sub-Saharan Africa (excluding high income),SSA,3044,2007
Sub-Saharan Africa (excluding high income),SSA,3178,2008
Sub-Saharan Africa (excluding high income),SSA,3207,2009
Sub-Saharan Africa (excluding high income),SSA,3343,2010
Sub-Saharan Africa (excluding high income),SSA,3463,2011
Sub-Saharan Africa (excluding high income),SSA,3451,2012
Sub-Saharan Africa (excluding high income),SSA,3625,2013
Sub-Saharan Africa (excluding high income),SSA,3786,2014
Sub-Saharan Africa (excluding high income),SSA,3776,2015
Sub-Saharan Africa (excluding high income),SSA,3803,2016
Sub-Saharan Africa (excluding high income),SSA,3848,2017
Sub-Saharan Africa (excluding high income),SSA,3948,2018
Sub-Saharan Africa (excluding high income),SSA,4022,2019
Sub-Saharan Africa (excluding high income),SSA,3892,2020
Sub-Saharan Africa (excluding high income),SSA,4119,2021
South Sudan,SSD,2913,2008
South Sudan,SSD,2943,2009
South Sudan,SSD,3021,2010
South Sudan,SSD,2845,2011
South Sudan,SSD,1519,2012
South Sudan,SSD,2099,2013
South Sudan,SSD,1496,2014
South Sudan,SSD,1235,2015
Sub-Saharan Africa,SSF,1797,1990
Sub-Saharan Africa,SSF,1817,1991
Sub-Saharan Africa,SSF,1806,1992
Sub-Saharan Africa,SSF,1790,1993
Sub-Saharan Africa,SSF,1799,1994
Sub-Saharan Africa,SSF,1851,1995
Sub-Saharan Africa,SSF,1931,1996
Sub-Saharan Africa,SSF,1996,1997
Sub-Saharan Africa,SSF,2016,1998
Sub-Saharan Africa,SSF,2038,1999
Sub-Saharan Africa,SSF,2102,2000
Sub-Saharan Africa,SSF,2184,2001
Sub-Saharan Africa,SSF,2293,2002
Sub-Saharan Africa,SSF,2373,2003
Sub-Saharan Africa,SSF,2529,2004
Sub-Saharan Africa,SSF,2694,2005
Sub-Saharan Africa,SSF,2869,2006
Sub-Saharan Africa,SSF,3046,2007
Sub-Saharan Africa,SSF,3180,2008
Sub-Saharan Africa,SSF,3208,2009
Sub-Saharan Africa,SSF,3344,2010
Sub-Saharan Africa,SSF,3465,2011
Sub-Saharan Africa,SSF,3453,2012
Sub-Saharan Africa,SSF,3627,2013
Sub-Saharan Africa,SSF,3788,2014
Sub-Saharan Africa,SSF,3778,2015
Sub-Saharan Africa,SSF,3805,2016
Sub-Saharan Africa,SSF,3850,2017
Sub-Saharan Africa,SSF,3950,2018
Sub-Saharan Africa,SSF,4025,2019
Sub-Saharan Africa,SSF,3894,2020
Sub-Saharan Africa,SSF,4121,2021
Small states,SST,10297,2000
Small states,SST,10807,2001
Small states,SST,11333,2002
Small states,SST,11949,2003
Small states,SST,13094,2004
Small states,SST,13953,2005
Small states,SST,15613,2006
Small states,SST,17156,2007
Small states,SST,18402,2008
Small states,SST,18525,2009
Small states,SST,19824,2010
Small states,SST,21244,2011
Small states,SST,22105,2012
Small states,SST,22412,2013
Small states,SST,22369,2014
Small states,SST,19574,2015
Small states,SST,19195,2016
Small states,SST,20488,2017
Small states,SST,21041,2018
Small states,SST,21476,2019
Small states,SST,20168,2020
Small states,SST,21441,2021
Sao Tome and Principe,STP,1841,2001
Sao Tome and Principe,STP,1879,2002
Sao Tome and Principe,STP,2002,2003
Sao Tome and Principe,STP,2088,2004
Sao Tome and Principe,STP,2252,2005
Sao Tome and Principe,STP,2467,2006
Sao Tome and Principe,STP,2543,2007
Sao Tome and Principe,STP,2725,2008
Sao Tome and Principe,STP,2733,2009
Sao Tome and Principe,STP,2877,2010
Sao Tome and Principe,STP,2997,2011
Sao Tome and Principe,STP,2955,2012
Sao Tome and Principe,STP,3319,2013
Sao Tome and Principe,STP,3817,2014
Sao Tome and Principe,STP,3837,2015
Sao Tome and Principe,STP,3890,2016
Sao Tome and Principe,STP,3953,2017
Sao Tome and Principe,STP,4089,2018
Sao Tome and Principe,STP,4174,2019
Sao Tome and Principe,STP,4273,2020
Sao Tome and Principe,STP,4446,2021
Suriname,SUR,6609,1990
Suriname,SUR,6884,1991
Suriname,SUR,6941,1992
Suriname,SUR,6515,1993
Suriname,SUR,6769,1994
Suriname,SUR,6805,1995
Suriname,SUR,6900,1996
Suriname,SUR,7321,1997
Suriname,SUR,7481,1998
Suriname,SUR,7391,1999
Suriname,SUR,7626,2000
Suriname,SUR,8029,2001
Suriname,SUR,8284,2002
Suriname,SUR,8875,2003
Suriname,SUR,9773,2004
Suriname,SUR,10411,2005
Suriname,SUR,11223,2006
Suriname,SUR,11976,2007
Suriname,SUR,12565,2008
Suriname,SUR,12877,2009
Suriname,SUR,13550,2010
Suriname,SUR,14475,2011
Suriname,SUR,15785,2012
Suriname,SUR,16815,2013
Suriname,SUR,17261,2014
Suriname,SUR,17210,2015
Suriname,SUR,15062,2016
Suriname,SUR,18284,2017
Suriname,SUR,19460,2018
Suriname,SUR,19840,2019
Suriname,SUR,16733,2020
Suriname,SUR,16676,2021
Slovak Republic,SVK,7172,1992
Slovak Republic,SVK,7467,1993
Slovak Republic,SVK,8068,1994
Slovak Republic,SVK,8693,1995
Slovak Republic,SVK,9405,1996
Slovak Republic,SVK,10086,1997
Slovak Republic,SVK,10623,1998
Slovak Republic,SVK,10714,1999
Slovak Republic,SVK,11377,2000
Slovak Republic,SVK,12386,2001
Slovak Republic,SVK,13312,2002
Slovak Republic,SVK,14181,2003
Slovak Republic,SVK,15226,2004
Slovak Republic,SVK,16639,2005
Slovak Republic,SVK,18914,2006
Slovak Republic,SVK,21222,2007
Slovak Republic,SVK,23726,2008
Slovak Republic,SVK,23081,2009
Slovak Republic,SVK,25302,2010
Slovak Republic,SVK,26146,2011
Slovak Republic,SVK,26888,2012
Slovak Republic,SVK,27915,2013
Slovak Republic,SVK,28930,2014
Slovak Republic,SVK,29965,2015
Slovak Republic,SVK,29646,2016
Slovak Republic,SVK,30062,2017
Slovak Republic,SVK,31215,2018
Slovak Republic,SVK,31967,2019
Slovak Republic,SVK,31356,2020
Slovak Republic,SVK,33010,2021
Slovenia,SVN,13620,1995
Slovenia,SVN,14304,1996
Slovenia,SVN,15283,1997
Slovenia,SVN,16056,1998
Slovenia,SVN,17083,1999
Slovenia,SVN,18001,2000
Slovenia,SVN,18948,2001
Slovenia,SVN,20242,2002
Slovenia,SVN,21112,2003
Slovenia,SVN,22761,2004
Slovenia,SVN,23853,2005
Slovenia,SVN,25720,2006
Slovenia,SVN,27570,2007
Slovenia,SVN,29604,2008
Slovenia,SVN,27538,2009
Slovenia,SVN,27827,2010
Slovenia,SVN,28931,2011
Slovenia,SVN,29043,2012
Slovenia,SVN,29974,2013
Slovenia,SVN,30870,2014
Slovenia,SVN,31628,2015
Slovenia,SVN,33936,2016
Slovenia,SVN,36508,2017
Slovenia,SVN,38962,2018
Slovenia,SVN,40671,2019
Slovenia,SVN,39725,2020
Slovenia,SVN,43625,2021
Sweden,SWE,20414,1990
Sweden,SWE,20721,1991
Sweden,SWE,20825,1992
Sweden,SWE,20757,1993
Sweden,SWE,21878,1994
Sweden,SWE,23094,1995
Sweden,SWE,23928,1996
Sweden,SWE,24806,1997
Sweden,SWE,25888,1998
Sweden,SWE,27472,1999
Sweden,SWE,29618,2000
Sweden,SWE,29928,2001
Sweden,SWE,30927,2002
Sweden,SWE,31815,2003
Sweden,SWE,33859,2004
Sweden,SWE,34244,2005
Sweden,SWE,37730,2006
Sweden,SWE,40905,2007
Sweden,SWE,42158,2008
Sweden,SWE,40279,2009
Sweden,SWE,42224,2010
Sweden,SWE,44609,2011
Sweden,SWE,45432,2012
Sweden,SWE,46312,2013
Sweden,SWE,47185,2014
Sweden,SWE,49103,2015
Sweden,SWE,50430,2016
Sweden,SWE,51948,2017
Sweden,SWE,53522,2018
Sweden,SWE,54599,2019
Sweden,SWE,55065,2020
Sweden,SWE,59324,2021
Eswatini,SWZ,3515,1990
Eswatini,SWZ,3598,1991
Eswatini,SWZ,3703,1992
Eswatini,SWZ,3817,1993
Eswatini,SWZ,3905,1994
Eswatini,SWZ,4093,1995
Eswatini,SWZ,4242,1996
Eswatini,SWZ,4366,1997
Eswatini,SWZ,4454,1998
Eswatini,SWZ,4584,1999
Eswatini,SWZ,4717,2000
Eswatini,SWZ,4834,2001
Eswatini,SWZ,5097,2002
Eswatini,SWZ,5380,2003
Eswatini,SWZ,5705,2004
Eswatini,SWZ,6211,2005
Eswatini,SWZ,6750,2006
Eswatini,SWZ,7195,2007
Eswatini,SWZ,7341,2008
Eswatini,SWZ,7451,2009
Eswatini,SWZ,7772,2010
Eswatini,SWZ,8058,2011
Eswatini,SWZ,8266,2012
Eswatini,SWZ,8708,2013
Eswatini,SWZ,8798,2014
Eswatini,SWZ,8813,2015
Eswatini,SWZ,8706,2016
Eswatini,SWZ,8408,2017
Eswatini,SWZ,8725,2018
Eswatini,SWZ,9018,2019
Eswatini,SWZ,8865,2020
Eswatini,SWZ,9816,2021
Sint Maarten (Dutch part),SXM,32606,2009
Sint Maarten (Dutch part),SXM,34236,2010
Sint Maarten (Dutch part),SXM,37234,2011
Sint Maarten (Dutch part),SXM,32878,2012
Sint Maarten (Dutch part),SXM,32478,2013
Sint Maarten (Dutch part),SXM,38859,2014
Sint Maarten (Dutch part),SXM,38212,2015
Sint Maarten (Dutch part),SXM,38230,2016
Sint Maarten (Dutch part),SXM,37914,2017
Sint Maarten (Dutch part),SXM,35973,2018
Seychelles,SYC,8956,1990
Seychelles,SYC,9389,1991
Seychelles,SYC,10244,1992
Seychelles,SYC,10906,1993
Seychelles,SYC,10760,1994
Seychelles,SYC,10736,1995
Seychelles,SYC,11303,1996
Seychelles,SYC,12723,1997
Seychelles,SYC,13677,1998
Seychelles,SYC,13855,1999
Seychelles,SYC,14255,2000
Seychelles,SYC,14233,2001
Seychelles,SYC,14189,2002
Seychelles,SYC,13773,2003
Seychelles,SYC,13790,2004
Seychelles,SYC,15432,2005
Seychelles,SYC,17046,2006
Seychelles,SYC,19233,2007
Seychelles,SYC,18756,2008
Seychelles,SYC,18595,2009
Seychelles,SYC,19390,2010
Seychelles,SYC,21923,2011
Seychelles,SYC,21565,2012
Seychelles,SYC,22369,2013
Seychelles,SYC,24683,2014
Seychelles,SYC,24740,2015
Seychelles,SYC,26825,2016
Seychelles,SYC,28117,2017
Seychelles,SYC,29427,2018
Seychelles,SYC,30605,2019
Seychelles,SYC,28339,2020
Seychelles,SYC,29837,2021
Turks and Caicos Islands,TCA,21236,2011
Turks and Caicos Islands,TCA,19374,2012
Turks and Caicos Islands,TCA,20120,2013
Turks and Caicos Islands,TCA,22030,2014
Turks and Caicos Islands,TCA,24099,2015
Turks and Caicos Islands,TCA,26353,2016
Turks and Caicos Islands,TCA,27061,2017
Turks and Caicos Islands,TCA,28834,2018
Turks and Caicos Islands,TCA,30486,2019
Turks and Caicos Islands,TCA,22284,2020
Turks and Caicos Islands,TCA,23390,2021
Chad,TCD,698,1990
Chad,TCD,758,1991
Chad,TCD,811,1992
Chad,TCD,678,1993
Chad,TCD,738,1994
Chad,TCD,738,1995
Chad,TCD,743,1996
Chad,TCD,771,1997
Chad,TCD,805,1998
Chad,TCD,783,1999
Chad,TCD,765,2000
Chad,TCD,841,2001
Chad,TCD,891,2002
Chad,TCD,1003,2003
Chad,TCD,1325,2004
Chad,TCD,1546,2005
Chad,TCD,1549,2006
Chad,TCD,1588,2007
Chad,TCD,1614,2008
Chad,TCD,1637,2009
Chad,TCD,1820,2010
Chad,TCD,1798,2011
Chad,TCD,1731,2012
Chad,TCD,1569,2013
Chad,TCD,1677,2014
Chad,TCD,1820,2015
Chad,TCD,1665,2016
Chad,TCD,1587,2017
Chad,TCD,1614,2018
Chad,TCD,1646,2019
Chad,TCD,1592,2020
Chad,TCD,1591,2021
East Asia & Pacific (IDA & IBRD countries),TEA,1471,1990
East Asia & Pacific (IDA & IBRD countries),TEA,1612,1991
East Asia & Pacific (IDA & IBRD countries),TEA,1792,1992
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1993
East Asia & Pacific (IDA & IBRD countries),TEA,2221,1994
East Asia & Pacific (IDA & IBRD countries),TEA,2453,1995
East Asia & Pacific (IDA & IBRD countries),TEA,2685,1996
East Asia & Pacific (IDA & IBRD countries),TEA,2880,1997
East Asia & Pacific (IDA & IBRD countries),TEA,2902,1998
