Country Name,Country Code,GNI Per Capita,Year
Chad,TCD,130,1968
Chad,TCD,140,1969
Chad,TCD,140,1970
Chad,TCD,140,1971
Chad,TCD,150,1972
Chad,TCD,160,1973
Chad,TCD,190,1974
Chad,TCD,230,1975
Chad,TCD,220,1976
Chad,TCD,230,1977
Chad,TCD,240,1978
Chad,TCD,220,1979
Chad,TCD,240,1980
Chad,TCD,230,1981
Chad,TCD,210,1982
Chad,TCD,190,1983
Chad,TCD,180,1984
Chad,TCD,210,1985
Chad,TCD,210,1986
Chad,TCD,210,1987
Chad,TCD,270,1988
Chad,TCD,270,1989
Chad,TCD,270,1990
Chad,TCD,290,1991
Chad,TCD,330,1992
Chad,TCD,240,1993
Chad,TCD,220,1994
Chad,TCD,210,1995
Chad,TCD,200,1996
Chad,TCD,210,1997
Chad,TCD,220,1998
Chad,TCD,200,1999
Chad,TCD,180,2000
Chad,TCD,190,2001
Chad,TCD,200,2002
Chad,TCD,210,2003
Chad,TCD,340,2004
Chad,TCD,470,2005
Chad,TCD,530,2006
Chad,TCD,630,2007
Chad,TCD,700,2008
Chad,TCD,830,2009
Chad,TCD,910,2010
Chad,TCD,890,2011
Chad,TCD,960,2012
Chad,TCD,970,2013
Chad,TCD,980,2014
Chad,TCD,880,2015
Chad,TCD,730,2016
Chad,TCD,640,2017
Chad,TCD,680,2018
Chad,TCD,700,2019
Chad,TCD,630,2020
Chad,TCD,650,2021
East Asia & Pacific (IDA & IBRD countries),TEA,73,1962
East Asia & Pacific (IDA & IBRD countries),TEA,80,1963
East Asia & Pacific (IDA & IBRD countries),TEA,88,1964
East Asia & Pacific (IDA & IBRD countries),TEA,100,1965
East Asia & Pacific (IDA & IBRD countries),TEA,108,1966
East Asia & Pacific (IDA & IBRD countries),TEA,102,1967
East Asia & Pacific (IDA & IBRD countries),TEA,99,1968
East Asia & Pacific (IDA & IBRD countries),TEA,110,1969
East Asia & Pacific (IDA & IBRD countries),TEA,124,1970
East Asia & Pacific (IDA & IBRD countries),TEA,127,1971
East Asia & Pacific (IDA & IBRD countries),TEA,134,1972
East Asia & Pacific (IDA & IBRD countries),TEA,162,1973
East Asia & Pacific (IDA & IBRD countries),TEA,189,1974
East Asia & Pacific (IDA & IBRD countries),TEA,221,1975
East Asia & Pacific (IDA & IBRD countries),TEA,216,1976
East Asia & Pacific (IDA & IBRD countries),TEA,230,1977
East Asia & Pacific (IDA & IBRD countries),TEA,244,1978
East Asia & Pacific (IDA & IBRD countries),TEA,269,1979
East Asia & Pacific (IDA & IBRD countries),TEA,298,1980
East Asia & Pacific (IDA & IBRD countries),TEA,315,1981
East Asia & Pacific (IDA & IBRD countries),TEA,315,1982
East Asia & Pacific (IDA & IBRD countries),TEA,310,1983
East Asia & Pacific (IDA & IBRD countries),TEA,328,1984
East Asia & Pacific (IDA & IBRD countries),TEA,351,1985
East Asia & Pacific (IDA & IBRD countries),TEA,372,1986
East Asia & Pacific (IDA & IBRD countries),TEA,389,1987
East Asia & Pacific (IDA & IBRD countries),TEA,409,1988
East Asia & Pacific (IDA & IBRD countries),TEA,411,1989
East Asia & Pacific (IDA & IBRD countries),TEA,429,1990
East Asia & Pacific (IDA & IBRD countries),TEA,459,1991
East Asia & Pacific (IDA & IBRD countries),TEA,510,1992
East Asia & Pacific (IDA & IBRD countries),TEA,551,1993
East Asia & Pacific (IDA & IBRD countries),TEA,619,1994
East Asia & Pacific (IDA & IBRD countries),TEA,712,1995
East Asia & Pacific (IDA & IBRD countries),TEA,829,1996
East Asia & Pacific (IDA & IBRD countries),TEA,899,1997
East Asia & Pacific (IDA & IBRD countries),TEA,842,1998
East Asia & Pacific (IDA & IBRD countries),TEA,865,1999
East Asia & Pacific (IDA & IBRD countries),TEA,920,2000
East Asia & Pacific (IDA & IBRD countries),TEA,992,2001
East Asia & Pacific (IDA & IBRD countries),TEA,1074,2002
East Asia & Pacific (IDA & IBRD countries),TEA,1221,2003
East Asia & Pacific (IDA & IBRD countries),TEA,1435,2004
East Asia & Pacific (IDA & IBRD countries),TEA,1653,2005
East Asia & Pacific (IDA & IBRD countries),TEA,1913,2006
East Asia & Pacific (IDA & IBRD countries),TEA,2296,2007
East Asia & Pacific (IDA & IBRD countries),TEA,2797,2008
East Asia & Pacific (IDA & IBRD countries),TEA,3249,2009
East Asia & Pacific (IDA & IBRD countries),TEA,3798,2010
East Asia & Pacific (IDA & IBRD countries),TEA,4392,2011
East Asia & Pacific (IDA & IBRD countries),TEA,5136,2012
East Asia & Pacific (IDA & IBRD countries),TEA,5771,2013
East Asia & Pacific (IDA & IBRD countries),TEA,6275,2014
East Asia & Pacific (IDA & IBRD countries),TEA,6528,2015
East Asia & Pacific (IDA & IBRD countries),TEA,6737,2016
East Asia & Pacific (IDA & IBRD countries),TEA,7080,2017
East Asia & Pacific (IDA & IBRD countries),TEA,7766,2018
East Asia & Pacific (IDA & IBRD countries),TEA,8358,2019
East Asia & Pacific (IDA & IBRD countries),TEA,8440,2020
East Asia & Pacific (IDA & IBRD countries),TEA,9403,2021
Europe & Central Asia (IDA & IBRD countries),TEC,2313,1991
Europe & Central Asia (IDA & IBRD countries),TEC,2186,1992
Europe & Central Asia (IDA & IBRD countries),TEC,2148,1993
Europe & Central Asia (IDA & IBRD countries),TEC,1978,1994
Europe & Central Asia (IDA & IBRD countries),TEC,2059,1995
Europe & Central Asia (IDA & IBRD countries),TEC,2128,1996
Europe & Central Asia (IDA & IBRD countries),TEC,2231,1997
Europe & Central Asia (IDA & IBRD countries),TEC,2102,1998
Europe & Central Asia (IDA & IBRD countries),TEC,1987,1999
Europe & Central Asia (IDA & IBRD countries),TEC,2081,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2001
Europe & Central Asia (IDA & IBRD countries),TEC,2175,2002
Europe & Central Asia (IDA & IBRD countries),TEC,2544,2003
Europe & Central Asia (IDA & IBRD countries),TEC,3258,2004
Europe & Central Asia (IDA & IBRD countries),TEC,4126,2005
Europe & Central Asia (IDA & IBRD countries),TEC,5046,2006
Europe & Central Asia (IDA & IBRD countries),TEC,6210,2007
Europe & Central Asia (IDA & IBRD countries),TEC,7572,2008
Europe & Central Asia (IDA & IBRD countries),TEC,7534,2009
Europe & Central Asia (IDA & IBRD countries),TEC,7998,2010
Europe & Central Asia (IDA & IBRD countries),TEC,8582,2011
Europe & Central Asia (IDA & IBRD countries),TEC,9687,2012
Europe & Central Asia (IDA & IBRD countries),TEC,10571,2013
Europe & Central Asia (IDA & IBRD countries),TEC,10492,2014
Europe & Central Asia (IDA & IBRD countries),TEC,9279,2015
Europe & Central Asia (IDA & IBRD countries),TEC,8207,2016
Europe & Central Asia (IDA & IBRD countries),TEC,7937,2017
Europe & Central Asia (IDA & IBRD countries),TEC,8447,2018
Europe & Central Asia (IDA & IBRD countries),TEC,8911,2019
Europe & Central Asia (IDA & IBRD countries),TEC,8592,2020
Europe & Central Asia (IDA & IBRD countries),TEC,9346,2021
Togo,TGO,90,1962
Togo,TGO,90,1963
Togo,TGO,100,1964
Togo,TGO,110,1965
Togo,TGO,120,1966
Togo,TGO,120,1967
Togo,TGO,130,1968
Togo,TGO,140,1969
Togo,TGO,130,1970
Togo,TGO,130,1971
Togo,TGO,140,1972
Togo,TGO,170,1973
Togo,TGO,220,1974
Togo,TGO,260,1975
Togo,TGO,270,1976
Togo,TGO,290,1977
Togo,TGO,330,1978
Togo,TGO,350,1979
Togo,TGO,420,1980
Togo,TGO,390,1981
Togo,TGO,320,1982
Togo,TGO,250,1983
Togo,TGO,230,1984
Togo,TGO,230,1985
Togo,TGO,250,1986
Togo,TGO,310,1987
Togo,TGO,390,1988
Togo,TGO,400,1989
Togo,TGO,400,1990
Togo,TGO,400,1991
Togo,TGO,420,1992
Togo,TGO,330,1993
Togo,TGO,310,1994
Togo,TGO,300,1995
Togo,TGO,310,1996
Togo,TGO,350,1997
Togo,TGO,330,1998
Togo,TGO,310,1999
Togo,TGO,310,2000
Togo,TGO,290,2001
Togo,TGO,300,2002
Togo,TGO,350,2003
Togo,TGO,390,2004
Togo,TGO,400,2005
Togo,TGO,410,2006
Togo,TGO,420,2007
Togo,TGO,470,2008
Togo,TGO,530,2009
Togo,TGO,560,2010
Togo,TGO,610,2011
Togo,TGO,590,2012
Togo,TGO,620,2013
Togo,TGO,640,2014
Togo,TGO,640,2015
Togo,TGO,670,2016
Togo,TGO,720,2017
Togo,TGO,880,2018
Togo,TGO,920,2019
Togo,TGO,920,2020
Togo,TGO,980,2021
Thailand,THA,110,1962
Thailand,THA,120,1963
Thailand,THA,130,1964
Thailand,THA,140,1965
Thailand,THA,160,1966
Thailand,THA,170,1967
Thailand,THA,180,1968
Thailand,THA,190,1969
Thailand,THA,210,1970
Thailand,THA,210,1971
Thailand,THA,220,1972
Thailand,THA,260,1973
Thailand,THA,330,1974
Thailand,THA,380,1975
Thailand,THA,420,1976
Thailand,THA,450,1977
Thailand,THA,530,1978
Thailand,THA,610,1979
Thailand,THA,710,1980
Thailand,THA,760,1981
Thailand,THA,760,1982
Thailand,THA,760,1983
Thailand,THA,790,1984
Thailand,THA,790,1985
Thailand,THA,830,1986
Thailand,THA,950,1987
Thailand,THA,1160,1988
Thailand,THA,1320,1989
Thailand,THA,1540,1990
Thailand,THA,1710,1991
Thailand,THA,1960,1992
Thailand,THA,2130,1993
Thailand,THA,2400,1994
Thailand,THA,2740,1995
Thailand,THA,2950,1996
Thailand,THA,2680,1997
Thailand,THA,2080,1998
Thailand,THA,1980,1999
Thailand,THA,1980,2000
Thailand,THA,1960,2001
Thailand,THA,1990,2002
Thailand,THA,2180,2003
Thailand,THA,2530,2004
Thailand,THA,2790,2005
Thailand,THA,3100,2006
Thailand,THA,3530,2007
Thailand,THA,3970,2008
Thailand,THA,4140,2009
Thailand,THA,4580,2010
Thailand,THA,4950,2011
Thailand,THA,5520,2012
Thailand,THA,5720,2013
Thailand,THA,5760,2014
Thailand,THA,5710,2015
Thailand,THA,5700,2016
Thailand,THA,5970,2017
Thailand,THA,6610,2018
Thailand,THA,7250,2019
Thailand,THA,7070,2020
Thailand,THA,7260,2021
Tajikistan,TJK,280,1992
Tajikistan,TJK,240,1993
Tajikistan,TJK,220,1994
Tajikistan,TJK,210,1995
Tajikistan,TJK,170,1996
Tajikistan,TJK,170,1997
Tajikistan,TJK,180,1998
Tajikistan,TJK,180,1999
Tajikistan,TJK,170,2000
Tajikistan,TJK,160,2001
Tajikistan,TJK,170,2002
Tajikistan,TJK,210,2003
Tajikistan,TJK,270,2004
Tajikistan,TJK,380,2005
Tajikistan,TJK,470,2006
Tajikistan,TJK,580,2007
Tajikistan,TJK,750,2008
Tajikistan,TJK,800,2009
Tajikistan,TJK,920,2010
Tajikistan,TJK,1020,2011
Tajikistan,TJK,1150,2012
Tajikistan,TJK,1330,2013
Tajikistan,TJK,1350,2014
Tajikistan,TJK,1260,2015
Tajikistan,TJK,1110,2016
Tajikistan,TJK,1030,2017
Tajikistan,TJK,1030,2018
Tajikistan,TJK,1070,2019
Tajikistan,TJK,1050,2020
Tajikistan,TJK,1150,2021
Turkmenistan,TKM,800,1993
Turkmenistan,TKM,680,1994
Turkmenistan,TKM,610,1995
Turkmenistan,TKM,610,1996
Turkmenistan,TKM,550,1997
Turkmenistan,TKM,560,1998
Turkmenistan,TKM,620,1999
Turkmenistan,TKM,600,2000
Turkmenistan,TKM,650,2001
Turkmenistan,TKM,750,2002
Turkmenistan,TKM,990,2003
Turkmenistan,TKM,1310,2004
Turkmenistan,TKM,1590,2005
Turkmenistan,TKM,1890,2006
Turkmenistan,TKM,2320,2007
Turkmenistan,TKM,3040,2008
Turkmenistan,TKM,3550,2009
Turkmenistan,TKM,4070,2010
Turkmenistan,TKM,4730,2011
Turkmenistan,TKM,5560,2012
Turkmenistan,TKM,6510,2013
Turkmenistan,TKM,7200,2014
Turkmenistan,TKM,7030,2015
Turkmenistan,TKM,6830,2016
Turkmenistan,TKM,6380,2017
Turkmenistan,TKM,6740,2018
Turkmenistan,TKM,7220,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,477,1966
Latin America & the Caribbean (IDA & IBRD countries),TLA,491,1967
Latin America & the Caribbean (IDA & IBRD countries),TLA,525,1968
Latin America & the Caribbean (IDA & IBRD countries),TLA,557,1969
Latin America & the Caribbean (IDA & IBRD countries),TLA,592,1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,649,1971
Latin America & the Caribbean (IDA & IBRD countries),TLA,714,1972
Latin America & the Caribbean (IDA & IBRD countries),TLA,864,1973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1106,1974
Latin America & the Caribbean (IDA & IBRD countries),TLA,1283,1975
Latin America & the Caribbean (IDA & IBRD countries),TLA,1365,1976
Latin America & the Caribbean (IDA & IBRD countries),TLA,1403,1977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1530,1978
Latin America & the Caribbean (IDA & IBRD countries),TLA,1803,1979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2106,1980
Latin America & the Caribbean (IDA & IBRD countries),TLA,2289,1981
Latin America & the Caribbean (IDA & IBRD countries),TLA,2174,1982
Latin America & the Caribbean (IDA & IBRD countries),TLA,1909,1983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1811,1984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1712,1985
Latin America & the Caribbean (IDA & IBRD countries),TLA,1740,1986
Latin America & the Caribbean (IDA & IBRD countries),TLA,1834,1987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1958,1988
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2101,1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,2352,1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,2675,1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,2931,1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,3310,1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,3544,1995
Latin America & the Caribbean (IDA & IBRD countries),TLA,3946,1996
Latin America & the Caribbean (IDA & IBRD countries),TLA,4288,1997
Latin America & the Caribbean (IDA & IBRD countries),TLA,4284,1998
Latin America & the Caribbean (IDA & IBRD countries),TLA,4058,1999
Latin America & the Caribbean (IDA & IBRD countries),TLA,4113,2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,3983,2001
Latin America & the Caribbean (IDA & IBRD countries),TLA,3722,2002
Latin America & the Caribbean (IDA & IBRD countries),TLA,3700,2003
Latin America & the Caribbean (IDA & IBRD countries),TLA,4003,2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,4493,2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,5194,2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,6082,2007
Latin America & the Caribbean (IDA & IBRD countries),TLA,7030,2008
Latin America & the Caribbean (IDA & IBRD countries),TLA,7209,2009
Latin America & the Caribbean (IDA & IBRD countries),TLA,8004,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,8829,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,9765,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,10178,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,10058,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,9065,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,8325,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,8201,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,8524,2018
Latin America & the Caribbean (IDA & IBRD countries),TLA,8612,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,7494,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,7908,2021
Timor-Leste,TLS,750,2002
Timor-Leste,TLS,670,2003
Timor-Leste,TLS,780,2004
Timor-Leste,TLS,930,2005
Timor-Leste,TLS,1310,2006
Timor-Leste,TLS,1840,2007
Timor-Leste,TLS,2980,2008
Timor-Leste,TLS,2330,2009
Timor-Leste,TLS,2850,2010
Timor-Leste,TLS,3730,2011
Timor-Leste,TLS,3570,2012
Timor-Leste,TLS,3210,2013
Timor-Leste,TLS,2710,2014
Timor-Leste,TLS,2200,2015
Timor-Leste,TLS,1750,2016
Timor-Leste,TLS,1800,2017
Timor-Leste,TLS,1820,2018
Timor-Leste,TLS,2050,2019
Timor-Leste,TLS,1990,2020
Timor-Leste,TLS,1940,2021
Middle East & North Africa (IDA & IBRD countries),TMN,1270,1995
Middle East & North Africa (IDA & IBRD countries),TMN,1460,1996
Middle East & North Africa (IDA & IBRD countries),TMN,1587,1997
Middle East & North Africa (IDA & IBRD countries),TMN,1636,1998
Middle East & North Africa (IDA & IBRD countries),TMN,1694,1999
Middle East & North Africa (IDA & IBRD countries),TMN,1777,2000
Middle East & North Africa (IDA & IBRD countries),TMN,1836,2001
Middle East & North Africa (IDA & IBRD countries),TMN,1821,2002
Middle East & North Africa (IDA & IBRD countries),TMN,1898,2003
Middle East & North Africa (IDA & IBRD countries),TMN,2150,2004
Middle East & North Africa (IDA & IBRD countries),TMN,2427,2005
Middle East & North Africa (IDA & IBRD countries),TMN,2773,2006
Middle East & North Africa (IDA & IBRD countries),TMN,3253,2007
Middle East & North Africa (IDA & IBRD countries),TMN,3823,2008
Middle East & North Africa (IDA & IBRD countries),TMN,4179,2009
Middle East & North Africa (IDA & IBRD countries),TMN,4542,2010
Middle East & North Africa (IDA & IBRD countries),TMN,4389,2011
Middle East & North Africa (IDA & IBRD countries),TMN,4739,2012
Middle East & North Africa (IDA & IBRD countries),TMN,4781,2013
Middle East & North Africa (IDA & IBRD countries),TMN,4623,2014
Middle East & North Africa (IDA & IBRD countries),TMN,4169,2015
Middle East & North Africa (IDA & IBRD countries),TMN,4066,2016
Middle East & North Africa (IDA & IBRD countries),TMN,3878,2017
Middle East & North Africa (IDA & IBRD countries),TMN,3766,2018
Middle East & North Africa (IDA & IBRD countries),TMN,3624,2019
Middle East & North Africa (IDA & IBRD countries),TMN,3245,2020
Middle East & North Africa (IDA & IBRD countries),TMN,3451,2021
Tonga,TON,690,1983
Tonga,TON,690,1984
Tonga,TON,720,1985
Tonga,TON,770,1986
Tonga,TON,870,1987
Tonga,TON,1070,1988
Tonga,TON,1160,1989
Tonga,TON,1220,1990
Tonga,TON,1350,1991
Tonga,TON,1450,1992
Tonga,TON,1530,1993
Tonga,TON,1820,1994
Tonga,TON,2090,1995
Tonga,TON,2370,1996
Tonga,TON,2340,1997
Tonga,TON,2240,1998
Tonga,TON,2170,1999
Tonga,TON,2080,2000
Tonga,TON,2030,2001
Tonga,TON,2000,2002
Tonga,TON,2000,2003
Tonga,TON,2160,2004
Tonga,TON,2410,2005
Tonga,TON,2720,2006
Tonga,TON,2900,2007
Tonga,TON,3270,2008
Tonga,TON,3180,2009
Tonga,TON,3370,2010
Tonga,TON,3810,2011
Tonga,TON,4320,2012
Tonga,TON,4540,2013
Tonga,TON,4600,2014
Tonga,TON,4440,2015
Tonga,TON,4410,2016
Tonga,TON,4590,2017
Tonga,TON,4800,2018
Tonga,TON,5150,2019
Tonga,TON,5190,2020
South Asia (IDA & IBRD),TSA,87,1962
South Asia (IDA & IBRD),TSA,94,1963
South Asia (IDA & IBRD),TSA,105,1964
South Asia (IDA & IBRD),TSA,109,1965
South Asia (IDA & IBRD),TSA,105,1966
South Asia (IDA & IBRD),TSA,107,1967
South Asia (IDA & IBRD),TSA,104,1968
South Asia (IDA & IBRD),TSA,111,1969
South Asia (IDA & IBRD),TSA,118,1970
South Asia (IDA & IBRD),TSA,122,1971
South Asia (IDA & IBRD),TSA,126,1972
South Asia (IDA & IBRD),TSA,142,1973
South Asia (IDA & IBRD),TSA,165,1974
South Asia (IDA & IBRD),TSA,188,1975
South Asia (IDA & IBRD),TSA,182,1976
South Asia (IDA & IBRD),TSA,185,1977
South Asia (IDA & IBRD),TSA,204,1978
South Asia (IDA & IBRD),TSA,222,1979
South Asia (IDA & IBRD),TSA,267,1980
South Asia (IDA & IBRD),TSA,293,1981
South Asia (IDA & IBRD),TSA,287,1982
South Asia (IDA & IBRD),TSA,281,1983
South Asia (IDA & IBRD),TSA,279,1984
South Asia (IDA & IBRD),TSA,289,1985
South Asia (IDA & IBRD),TSA,308,1986
South Asia (IDA & IBRD),TSA,344,1987
South Asia (IDA & IBRD),TSA,381,1988
South Asia (IDA & IBRD),TSA,379,1989
South Asia (IDA & IBRD),TSA,375,1990
South Asia (IDA & IBRD),TSA,348,1991
South Asia (IDA & IBRD),TSA,350,1992
South Asia (IDA & IBRD),TSA,335,1993
South Asia (IDA & IBRD),TSA,349,1994
South Asia (IDA & IBRD),TSA,375,1995
South Asia (IDA & IBRD),TSA,406,1996
South Asia (IDA & IBRD),TSA,414,1997
South Asia (IDA & IBRD),TSA,415,1998
South Asia (IDA & IBRD),TSA,436,1999
South Asia (IDA & IBRD),TSA,445,2000
South Asia (IDA & IBRD),TSA,455,2001
South Asia (IDA & IBRD),TSA,461,2002
South Asia (IDA & IBRD),TSA,514,2003
South Asia (IDA & IBRD),TSA,600,2004
South Asia (IDA & IBRD),TSA,688,2005
South Asia (IDA & IBRD),TSA,762,2006
South Asia (IDA & IBRD),TSA,871,2007
South Asia (IDA & IBRD),TSA,949,2008
South Asia (IDA & IBRD),TSA,1053,2009
South Asia (IDA & IBRD),TSA,1147,2010
South Asia (IDA & IBRD),TSA,1277,2011
South Asia (IDA & IBRD),TSA,1390,2012
South Asia (IDA & IBRD),TSA,1437,2013
South Asia (IDA & IBRD),TSA,1481,2014
South Asia (IDA & IBRD),TSA,1526,2015
South Asia (IDA & IBRD),TSA,1615,2016
South Asia (IDA & IBRD),TSA,1758,2017
South Asia (IDA & IBRD),TSA,1952,2018
South Asia (IDA & IBRD),TSA,2038,2019
South Asia (IDA & IBRD),TSA,1879,2020
South Asia (IDA & IBRD),TSA,2104,2021
Sub-Saharan Africa (IDA & IBRD countries),TSS,127,1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,134,1963
Sub-Saharan Africa (IDA & IBRD countries),TSS,140,1964
Sub-Saharan Africa (IDA & IBRD countries),TSS,148,1965
Sub-Saharan Africa (IDA & IBRD countries),TSS,154,1966
Sub-Saharan Africa (IDA & IBRD countries),TSS,159,1967
Sub-Saharan Africa (IDA & IBRD countries),TSS,166,1968
Sub-Saharan Africa (IDA & IBRD countries),TSS,180,1969
Sub-Saharan Africa (IDA & IBRD countries),TSS,202,1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,215,1971
Sub-Saharan Africa (IDA & IBRD countries),TSS,229,1972
Sub-Saharan Africa (IDA & IBRD countries),TSS,266,1973
Sub-Saharan Africa (IDA & IBRD countries),TSS,346,1974
Sub-Saharan Africa (IDA & IBRD countries),TSS,402,1975
Sub-Saharan Africa (IDA & IBRD countries),TSS,429,1976
Sub-Saharan Africa (IDA & IBRD countries),TSS,440,1977
Sub-Saharan Africa (IDA & IBRD countries),TSS,462,1978
Sub-Saharan Africa (IDA & IBRD countries),TSS,539,1979
Sub-Saharan Africa (IDA & IBRD countries),TSS,644,1980
Sub-Saharan Africa (IDA & IBRD countries),TSS,740,1981
Sub-Saharan Africa (IDA & IBRD countries),TSS,774,1982
Sub-Saharan Africa (IDA & IBRD countries),TSS,760,1983
Sub-Saharan Africa (IDA & IBRD countries),TSS,671,1984
Sub-Saharan Africa (IDA & IBRD countries),TSS,602,1985
Sub-Saharan Africa (IDA & IBRD countries),TSS,573,1986
Sub-Saharan Africa (IDA & IBRD countries),TSS,604,1987
Sub-Saharan Africa (IDA & IBRD countries),TSS,662,1988
Sub-Saharan Africa (IDA & IBRD countries),TSS,659,1989
Sub-Saharan Africa (IDA & IBRD countries),TSS,661,1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,677,1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,653,1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,614,1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,585,1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,602,1995
Sub-Saharan Africa (IDA & IBRD countries),TSS,619,1996
Sub-Saharan Africa (IDA & IBRD countries),TSS,636,1997
Sub-Saharan Africa (IDA & IBRD countries),TSS,601,1998
Sub-Saharan Africa (IDA & IBRD countries),TSS,588,1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,581,2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,575,2001
Sub-Saharan Africa (IDA & IBRD countries),TSS,584,2002
Sub-Saharan Africa (IDA & IBRD countries),TSS,639,2003
Sub-Saharan Africa (IDA & IBRD countries),TSS,777,2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,953,2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,1105,2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1239,2007
Sub-Saharan Africa (IDA & IBRD countries),TSS,1391,2008
Sub-Saharan Africa (IDA & IBRD countries),TSS,1432,2009
Sub-Saharan Africa (IDA & IBRD countries),TSS,1500,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,1594,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,1729,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,1812,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,1867,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,1761,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,1600,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,1521,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,1524,2018
Sub-Saharan Africa (IDA & IBRD countries),TSS,1572,2019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1500,2020
Sub-Saharan Africa (IDA & IBRD countries),TSS,1578,2021
Trinidad and Tobago,TTO,640,1962
Trinidad and Tobago,TTO,750,1963
Trinidad and Tobago,TTO,800,1964
Trinidad and Tobago,TTO,820,1965
Trinidad and Tobago,TTO,760,1966
Trinidad and Tobago,TTO,770,1967
Trinidad and Tobago,TTO,790,1968
Trinidad and Tobago,TTO,810,1969
Trinidad and Tobago,TTO,830,1970
Trinidad and Tobago,TTO,870,1971
Trinidad and Tobago,TTO,1000,1972
Trinidad and Tobago,TTO,1200,1973
Trinidad and Tobago,TTO,1500,1974
Trinidad and Tobago,TTO,2170,1975
Trinidad and Tobago,TTO,2530,1976
Trinidad and Tobago,TTO,2810,1977
Trinidad and Tobago,TTO,3360,1978
Trinidad and Tobago,TTO,3940,1979
Trinidad and Tobago,TTO,5140,1980
Trinidad and Tobago,TTO,6060,1981
Trinidad and Tobago,TTO,6710,1982
Trinidad and Tobago,TTO,6120,1983
Trinidad and Tobago,TTO,6030,1984
Trinidad and Tobago,TTO,5900,1985
Trinidad and Tobago,TTO,5090,1986
Trinidad and Tobago,TTO,4280,1987
Trinidad and Tobago,TTO,3930,1988
Trinidad and Tobago,TTO,3630,1989
Trinidad and Tobago,TTO,3710,1990
Trinidad and Tobago,TTO,3890,1991
Trinidad and Tobago,TTO,4420,1992
Trinidad and Tobago,TTO,4080,1993
Trinidad and Tobago,TTO,3880,1994
Trinidad and Tobago,TTO,3970,1995
Trinidad and Tobago,TTO,4230,1996
Trinidad and Tobago,TTO,4500,1997
Trinidad and Tobago,TTO,4620,1998
Trinidad and Tobago,TTO,4890,1999
Trinidad and Tobago,TTO,5400,2000
Trinidad and Tobago,TTO,6070,2001
Trinidad and Tobago,TTO,6760,2002
Trinidad and Tobago,TTO,8070,2003
Trinidad and Tobago,TTO,9700,2004
Trinidad and Tobago,TTO,11190,2005
Trinidad and Tobago,TTO,13280,2006
Trinidad and Tobago,TTO,15000,2007
Trinidad and Tobago,TTO,17350,2008
Trinidad and Tobago,TTO,16200,2009
Trinidad and Tobago,TTO,16460,2010
Trinidad and Tobago,TTO,14970,2011
