Country Name,Country Code,GDP Per Capita,Year
Rwanda,RWA,338,1988
Rwanda,RWA,330,1989
Rwanda,RWA,350,1990
Rwanda,RWA,270,1991
Rwanda,RWA,303,1992
Rwanda,RWA,315,1993
Rwanda,RWA,127,1994
Rwanda,RWA,222,1995
Rwanda,RWA,230,1996
Rwanda,RWA,288,1997
Rwanda,RWA,286,1998
Rwanda,RWA,287,1999
Rwanda,RWA,261,2000
Rwanda,RWA,239,2001
Rwanda,RWA,233,2002
Rwanda,RWA,250,2003
Rwanda,RWA,274,2004
Rwanda,RWA,332,2005
Rwanda,RWA,367,2006
Rwanda,RWA,439,2007
Rwanda,RWA,544,2008
Rwanda,RWA,580,2009
Rwanda,RWA,610,2010
Rwanda,RWA,669,2011
Rwanda,RWA,725,2012
Rwanda,RWA,723,2013
Rwanda,RWA,743,2014
Rwanda,RWA,751,2015
Rwanda,RWA,745,2016
Rwanda,RWA,772,2017
Rwanda,RWA,784,2018
Rwanda,RWA,820,2019
Rwanda,RWA,786,2020
Rwanda,RWA,834,2021
South Asia,SAS,82,1960
South Asia,SAS,86,1961
South Asia,SAS,90,1962
South Asia,SAS,99,1963
South Asia,SAS,111,1964
South Asia,SAS,116,1965
South Asia,SAS,96,1966
South Asia,SAS,103,1967
South Asia,SAS,106,1968
South Asia,SAS,114,1969
South Asia,SAS,120,1970
South Asia,SAS,125,1971
South Asia,SAS,123,1972
South Asia,SAS,137,1973
South Asia,SAS,162,1974
South Asia,SAS,170,1975
South Asia,SAS,162,1976
South Asia,SAS,183,1977
South Asia,SAS,203,1978
South Asia,SAS,223,1979
South Asia,SAS,262,1980
South Asia,SAS,271,1981
South Asia,SAS,274,1982
South Asia,SAS,283,1983
South Asia,SAS,276,1984
South Asia,SAS,293,1985
South Asia,SAS,303,1986
South Asia,SAS,329,1987
South Asia,SAS,346,1988
South Asia,SAS,341,1989
South Asia,SAS,359,1990
South Asia,SAS,313,1991
South Asia,SAS,325,1992
South Asia,SAS,315,1993
South Asia,SAS,350,1994
South Asia,SAS,380,1995
South Asia,SAS,408,1996
South Asia,SAS,419,1997
South Asia,SAS,417,1998
South Asia,SAS,438,1999
South Asia,SAS,453,2000
South Asia,SAS,456,2001
South Asia,SAS,470,2002
South Asia,SAS,539,2003
South Asia,SAS,614,2004
South Asia,SAS,692,2005
South Asia,SAS,775,2006
South Asia,SAS,959,2007
South Asia,SAS,959,2008
South Asia,SAS,1042,2009
South Asia,SAS,1257,2010
South Asia,SAS,1369,2011
South Asia,SAS,1366,2012
South Asia,SAS,1383,2013
South Asia,SAS,1496,2014
South Asia,SAS,1543,2015
South Asia,SAS,1697,2016
South Asia,SAS,1911,2017
South Asia,SAS,1944,2018
South Asia,SAS,1988,2019
South Asia,SAS,1875,2020
South Asia,SAS,2177,2021
Saudi Arabia,SAU,777,1968
Saudi Arabia,SAU,801,1969
Saudi Arabia,SAU,921,1970
Saudi Arabia,SAU,1178,1971
Saudi Arabia,SAU,1512,1972
Saudi Arabia,SAU,2227,1973
Saudi Arabia,SAU,6437,1974
Saudi Arabia,SAU,6304,1975
Saudi Arabia,SAU,8203,1976
Saudi Arabia,SAU,9039,1977
Saudi Arabia,SAU,9283,1978
Saudi Arabia,SAU,12241,1979
Saudi Arabia,SAU,16978,1980
Saudi Arabia,SAU,17872,1981
Saudi Arabia,SAU,13945,1982
Saudi Arabia,SAU,11039,1983
Saudi Arabia,SAU,9633,1984
Saudi Arabia,SAU,7920,1985
Saudi Arabia,SAU,6304,1986
Saudi Arabia,SAU,5932,1987
Saudi Arabia,SAU,5856,1988
Saudi Arabia,SAU,6086,1989
Saudi Arabia,SAU,7246,1990
Saudi Arabia,SAU,7883,1991
Saudi Arabia,SAU,7932,1992
Saudi Arabia,SAU,7486,1993
Saudi Arabia,SAU,7421,1994
Saudi Arabia,SAU,7691,1995
Saudi Arabia,SAU,8336,1996
Saudi Arabia,SAU,8552,1997
Saudi Arabia,SAU,7419,1998
Saudi Arabia,SAU,8008,1999
Saudi Arabia,SAU,9171,2000
Saudi Arabia,SAU,8685,2001
Saudi Arabia,SAU,8695,2002
Saudi Arabia,SAU,9610,2003
Saudi Arabia,SAU,11185,2004
Saudi Arabia,SAU,13791,2005
Saudi Arabia,SAU,15385,2006
Saudi Arabia,SAU,16517,2007
Saudi Arabia,SAU,20078,2008
Saudi Arabia,SAU,16113,2009
Saudi Arabia,SAU,19263,2010
Saudi Arabia,SAU,23746,2011
Saudi Arabia,SAU,25244,2012
Saudi Arabia,SAU,24845,2013
Saudi Arabia,SAU,24464,2014
Saudi Arabia,SAU,20628,2015
Saudi Arabia,SAU,19879,2016
Saudi Arabia,SAU,20802,2017
Saudi Arabia,SAU,24229,2018
Saudi Arabia,SAU,23451,2019
Saudi Arabia,SAU,20204,2020
Saudi Arabia,SAU,23586,2021
Sudan,SDN,126,1960
Sudan,SDN,133,1961
Sudan,SDN,141,1962
Sudan,SDN,139,1963
Sudan,SDN,139,1964
Sudan,SDN,141,1965
Sudan,SDN,141,1966
Sudan,SDN,148,1967
Sudan,SDN,150,1968
Sudan,SDN,160,1969
Sudan,SDN,177,1970
Sudan,SDN,187,1971
Sudan,SDN,197,1972
Sudan,SDN,237,1973
Sudan,SDN,295,1974
Sudan,SDN,348,1975
Sudan,SDN,420,1976
Sudan,SDN,507,1977
Sudan,SDN,432,1978
Sudan,SDN,492,1979
Sudan,SDN,471,1980
Sudan,SDN,509,1981
Sudan,SDN,408,1982
Sudan,SDN,391,1983
Sudan,SDN,480,1984
Sudan,SDN,361,1985
Sudan,SDN,437,1986
Sudan,SDN,510,1987
Sudan,SDN,590,1988
Sudan,SDN,857,1989
Sudan,SDN,1312,1990
Sudan,SDN,1668,1991
Sudan,SDN,261,1992
Sudan,SDN,320,1993
Sudan,SDN,450,1994
Sudan,SDN,473,1995
Sudan,SDN,301,1996
Sudan,SDN,379,1997
Sudan,SDN,355,1998
Sudan,SDN,328,1999
Sudan,SDN,366,2000
Sudan,SDN,457,2001
Sudan,SDN,512,2002
Sudan,SDN,587,2003
Sudan,SDN,712,2004
Sudan,SDN,914,2005
Sudan,SDN,1144,2006
Sudan,SDN,1461,2007
Sudan,SDN,1551,2008
Sudan,SDN,1359,2009
Sudan,SDN,1683,2010
Sudan,SDN,1947,2011
Sudan,SDN,1746,2012
Sudan,SDN,1781,2013
Sudan,SDN,2023,2014
Sudan,SDN,2185,2015
Sudan,SDN,2583,2016
Sudan,SDN,3178,2017
Sudan,SDN,774,2018
Sudan,SDN,755,2019
Sudan,SDN,615,2020
Sudan,SDN,764,2021
Senegal,SEN,313,1960
Senegal,SEN,321,1961
Senegal,SEN,321,1962
Senegal,SEN,322,1963
Senegal,SEN,332,1964
Senegal,SEN,329,1965
Senegal,SEN,329,1966
Senegal,SEN,320,1967
Senegal,SEN,326,1968
Senegal,SEN,301,1969
Senegal,SEN,305,1970
Senegal,SEN,305,1971
Senegal,SEN,358,1972
Senegal,SEN,400,1973
Senegal,SEN,438,1974
Senegal,SEN,574,1975
Senegal,SEN,567,1976
Senegal,SEN,567,1977
Senegal,SEN,618,1978
Senegal,SEN,751,1979
Senegal,SEN,808,1980
Senegal,SEN,714,1981
Senegal,SEN,679,1982
Senegal,SEN,586,1983
Senegal,SEN,555,1984
Senegal,SEN,590,1985
Senegal,SEN,808,1986
Senegal,SEN,944,1987
Senegal,SEN,906,1988
Senegal,SEN,872,1989
Senegal,SEN,982,1990
Senegal,SEN,935,1991
Senegal,SEN,972,1992
Senegal,SEN,896,1993
Senegal,SEN,595,1994
Senegal,SEN,728,1995
Senegal,SEN,736,1996
Senegal,SEN,662,1997
Senegal,SEN,696,1998
Senegal,SEN,689,1999
Senegal,SEN,614,2000
Senegal,SEN,648,2001
Senegal,SEN,681,2002
Senegal,SEN,832,2003
Senegal,SEN,932,2004
Senegal,SEN,993,2005
Senegal,SEN,1028,2006
Senegal,SEN,1197,2007
Senegal,SEN,1404,2008
Senegal,SEN,1309,2009
Senegal,SEN,1272,2010
Senegal,SEN,1367,2011
Senegal,SEN,1318,2012
Senegal,SEN,1373,2013
Senegal,SEN,1397,2014
Senegal,SEN,1219,2015
Senegal,SEN,1270,2016
Senegal,SEN,1362,2017
Senegal,SEN,1458,2018
Senegal,SEN,1436,2019
Senegal,SEN,1463,2020
Senegal,SEN,1606,2021
Singapore,SGP,428,1960
Singapore,SGP,449,1961
Singapore,SGP,472,1962
Singapore,SGP,511,1963
Singapore,SGP,486,1964
Singapore,SGP,517,1965
Singapore,SGP,567,1966
Singapore,SGP,626,1967
Singapore,SGP,709,1968
Singapore,SGP,813,1969
Singapore,SGP,926,1970
Singapore,SGP,1071,1971
Singapore,SGP,1264,1972
Singapore,SGP,1685,1973
Singapore,SGP,2342,1974
Singapore,SGP,2490,1975
Singapore,SGP,2759,1976
Singapore,SGP,2846,1977
Singapore,SGP,3194,1978
Singapore,SGP,3901,1979
Singapore,SGP,4928,1980
Singapore,SGP,5597,1981
Singapore,SGP,6078,1982
Singapore,SGP,6633,1983
Singapore,SGP,7228,1984
Singapore,SGP,7002,1985
Singapore,SGP,6800,1986
Singapore,SGP,7539,1987
Singapore,SGP,8914,1988
Singapore,SGP,10395,1989
Singapore,SGP,11862,1990
Singapore,SGP,14502,1991
Singapore,SGP,16136,1992
Singapore,SGP,18290,1993
Singapore,SGP,21553,1994
Singapore,SGP,24914,1995
Singapore,SGP,26234,1996
Singapore,SGP,26376,1997
Singapore,SGP,21829,1998
Singapore,SGP,21796,1999
Singapore,SGP,23852,2000
Singapore,SGP,21700,2001
Singapore,SGP,22160,2002
Singapore,SGP,23730,2003
Singapore,SGP,27609,2004
Singapore,SGP,29961,2005
Singapore,SGP,33769,2006
Singapore,SGP,39433,2007
Singapore,SGP,40007,2008
Singapore,SGP,38927,2009
Singapore,SGP,47237,2010
Singapore,SGP,53890,2011
Singapore,SGP,55546,2012
Singapore,SGP,56967,2013
Singapore,SGP,57563,2014
Singapore,SGP,55647,2015
Singapore,SGP,56860,2016
Singapore,SGP,61151,2017
Singapore,SGP,66859,2018
Singapore,SGP,65831,2019
Singapore,SGP,60729,2020
Singapore,SGP,72794,2021
Solomon Islands,SLB,173,1967
Solomon Islands,SLB,187,1968
Solomon Islands,SLB,185,1969
Solomon Islands,SLB,301,1971
Solomon Islands,SLB,235,1972
Solomon Islands,SLB,308,1973
Solomon Islands,SLB,454,1974
Solomon Islands,SLB,386,1975
Solomon Islands,SLB,414,1976
Solomon Islands,SLB,448,1977
Solomon Islands,SLB,516,1978
Solomon Islands,SLB,679,1979
Solomon Islands,SLB,793,1980
Solomon Islands,SLB,813,1981
Solomon Islands,SLB,783,1982
Solomon Islands,SLB,712,1983
Solomon Islands,SLB,691,1984
Solomon Islands,SLB,611,1985
Solomon Islands,SLB,529,1986
Solomon Islands,SLB,541,1987
Solomon Islands,SLB,598,1988
Solomon Islands,SLB,570,1989
Solomon Islands,SLB,689,1990
Solomon Islands,SLB,709,1991
Solomon Islands,SLB,815,1992
Solomon Islands,SLB,886,1993
Solomon Islands,SLB,1153,1994
Solomon Islands,SLB,1307,1995
Solomon Islands,SLB,1382,1996
Solomon Islands,SLB,1386,1997
Solomon Islands,SLB,1171,1998
Solomon Islands,SLB,1215,1999
Solomon Islands,SLB,1017,2000
Solomon Islands,SLB,966,2001
Solomon Islands,SLB,796,2002
Solomon Islands,SLB,789,2003
Solomon Islands,SLB,867,2004
Solomon Islands,SLB,1015,2005
Solomon Islands,SLB,1120,2006
Solomon Islands,SLB,1260,2007
Solomon Islands,SLB,1389,2008
Solomon Islands,SLB,1429,2009
Solomon Islands,SLB,1604,2010
Solomon Islands,SLB,1939,2011
Solomon Islands,SLB,2142,2012
Solomon Islands,SLB,2249,2013
Solomon Islands,SLB,2275,2014
Solomon Islands,SLB,2167,2015
Solomon Islands,SLB,2225,2016
Solomon Islands,SLB,2333,2017
Solomon Islands,SLB,2412,2018
Solomon Islands,SLB,2344,2019
Solomon Islands,SLB,2251,2020
Solomon Islands,SLB,2337,2021
Sierra Leone,SLE,139,1960
Sierra Leone,SLE,139,1961
Sierra Leone,SLE,143,1962
Sierra Leone,SLE,144,1963
Sierra Leone,SLE,151,1964
Sierra Leone,SLE,143,1965
Sierra Leone,SLE,147,1966
Sierra Leone,SLE,134,1967
Sierra Leone,SLE,125,1968
Sierra Leone,SLE,152,1969
Sierra Leone,SLE,158,1970
Sierra Leone,SLE,150,1971
Sierra Leone,SLE,163,1972
Sierra Leone,SLE,197,1973
Sierra Leone,SLE,218,1974
Sierra Leone,SLE,224,1975
Sierra Leone,SLE,192,1976
Sierra Leone,SLE,218,1977
Sierra Leone,SLE,296,1978
Sierra Leone,SLE,335,1979
Sierra Leone,SLE,325,1980
Sierra Leone,SLE,322,1981
Sierra Leone,SLE,366,1982
Sierra Leone,SLE,275,1983
Sierra Leone,SLE,293,1984
Sierra Leone,SLE,225,1985
Sierra Leone,SLE,125,1986
Sierra Leone,SLE,174,1987
Sierra Leone,SLE,254,1988
Sierra Leone,SLE,219,1989
Sierra Leone,SLE,150,1990
Sierra Leone,SLE,179,1991
Sierra Leone,SLE,156,1992
Sierra Leone,SLE,178,1993
Sierra Leone,SLE,212,1994
Sierra Leone,SLE,202,1995
Sierra Leone,SLE,218,1996
Sierra Leone,SLE,196,1997
Sierra Leone,SLE,153,1998
Sierra Leone,SLE,150,1999
Sierra Leone,SLE,139,2000
Sierra Leone,SLE,229,2001
Sierra Leone,SLE,252,2002
Sierra Leone,SLE,266,2003
Sierra Leone,SLE,267,2004
Sierra Leone,SLE,292,2005
Sierra Leone,SLE,323,2006
Sierra Leone,SLE,360,2007
Sierra Leone,SLE,408,2008
Sierra Leone,SLE,391,2009
Sierra Leone,SLE,402,2010
Sierra Leone,SLE,448,2011
Sierra Leone,SLE,566,2012
Sierra Leone,SLE,717,2013
Sierra Leone,SLE,715,2014
Sierra Leone,SLE,588,2015
Sierra Leone,SLE,501,2016
Sierra Leone,SLE,497,2017
Sierra Leone,SLE,534,2018
Sierra Leone,SLE,522,2019
Sierra Leone,SLE,509,2020
Sierra Leone,SLE,516,2021
El Salvador,SLV,274,1965
El Salvador,SLV,282,1966
El Salvador,SLV,288,1967
El Salvador,SLV,290,1968
El Salvador,SLV,293,1969
El Salvador,SLV,308,1970
El Salvador,SLV,315,1971
El Salvador,SLV,327,1972
El Salvador,SLV,364,1973
El Salvador,SLV,410,1974
El Salvador,SLV,453,1975
El Salvador,SLV,548,1976
El Salvador,SLV,678,1977
El Salvador,SLV,707,1978
El Salvador,SLV,768,1979
El Salvador,SLV,778,1980
El Salvador,SLV,737,1981
El Salvador,SLV,718,1982
El Salvador,SLV,730,1983
El Salvador,SLV,752,1984
El Salvador,SLV,770,1985
El Salvador,SLV,754,1986
El Salvador,SLV,781,1987
El Salvador,SLV,816,1988
El Salvador,SLV,841,1989
El Salvador,SLV,914,1990
El Salvador,SLV,983,1991
El Salvador,SLV,1073,1992
El Salvador,SLV,1217,1993
El Salvador,SLV,1381,1994
El Salvador,SLV,1585,1995
El Salvador,SLV,1685,1996
El Salvador,SLV,1779,1997
El Salvador,SLV,1886,1998
El Salvador,SLV,1931,1999
El Salvador,SLV,2002,2000
El Salvador,SLV,2072,2001
El Salvador,SLV,2124,2002
El Salvador,SLV,2209,2003
El Salvador,SLV,2278,2004
El Salvador,SLV,2429,2005
El Salvador,SLV,2632,2006
El Salvador,SLV,2786,2007
El Salvador,SLV,2933,2008
El Salvador,SLV,2858,2009
El Salvador,SLV,2983,2010
El Salvador,SLV,3266,2011
El Salvador,SLV,3428,2012
El Salvador,SLV,3510,2013
El Salvador,SLV,3589,2014
El Salvador,SLV,3706,2015
El Salvador,SLV,3806,2016
El Salvador,SLV,3910,2017
El Salvador,SLV,4053,2018
El Salvador,SLV,4168,2019
El Salvador,SLV,3799,2020
El Salvador,SLV,4409,2021
San Marino,SMR,40864,1999
San Marino,SMR,36604,2000
San Marino,SMR,38731,2001
San Marino,SMR,41465,2002
San Marino,SMR,51270,2003
San Marino,SMR,59559,2004
San Marino,SMR,60901,2005
San Marino,SMR,64261,2006
San Marino,SMR,72698,2007
San Marino,SMR,78644,2008
San Marino,SMR,66703,2009
San Marino,SMR,60255,2010
San Marino,SMR,57298,2011
San Marino,SMR,49988,2012
San Marino,SMR,51571,2013
San Marino,SMR,50817,2014
San Marino,SMR,42663,2015
San Marino,SMR,43828,2016
San Marino,SMR,45399,2017
San Marino,SMR,48997,2018
San Marino,SMR,47727,2019
San Marino,SMR,45516,2020
Somaliland,SOM,65,1960
Somaliland,SOM,68,1961
Somaliland,SOM,71,1962
Somaliland,SOM,74,1963
Somaliland,SOM,76,1964
Somaliland,SOM,79,1965
Somaliland,SOM,82,1966
Somaliland,SOM,84,1967
Somaliland,SOM,87,1968
Somaliland,SOM,90,1969
Somaliland,SOM,94,1970
Somaliland,SOM,95,1971
Somaliland,SOM,120,1972
Somaliland,SOM,144,1973
Somaliland,SOM,129,1974
Somaliland,SOM,183,1975
Somaliland,SOM,189,1976
Somaliland,SOM,104,1977
Somaliland,SOM,105,1978
Somaliland,SOM,100,1979
Somaliland,SOM,96,1980
Somaliland,SOM,107,1981
Somaliland,SOM,117,1982
Somaliland,SOM,111,1983
Somaliland,SOM,119,1984
Somaliland,SOM,132,1985
Somaliland,SOM,138,1986
Somaliland,SOM,147,1987
Somaliland,SOM,148,1988
Somaliland,SOM,153,1989
Somaliland,SOM,127,1990
Somaliland,SOM,350,2013
Somaliland,SOM,374,2014
Somaliland,SOM,386,2015
Somaliland,SOM,390,2016
Somaliland,SOM,384,2017
Somaliland,SOM,390,2018
Somaliland,SOM,419,2019
Somaliland,SOM,438,2020
Somaliland,SOM,446,2021
Serbia,SRB,2207,1995
Serbia,SRB,2864,1996
Serbia,SRB,3380,1997
Serbia,SRB,2571,1998
Serbia,SRB,2571,1999
Serbia,SRB,915,2000
Serbia,SRB,1727,2001
Serbia,SRB,2284,2002
Serbia,SRB,3005,2003
Serbia,SRB,3503,2004
Serbia,SRB,3720,2005
Serbia,SRB,4383,2006
Serbia,SRB,5848,2007
Serbia,SRB,7101,2008
Serbia,SRB,6169,2009
Serbia,SRB,5735,2010
Serbia,SRB,6809,2011
Serbia,SRB,6016,2012
Serbia,SRB,6755,2013
Serbia,SRB,6600,2014
Serbia,SRB,5589,2015
Serbia,SRB,5765,2016
Serbia,SRB,6293,2017
Serbia,SRB,7252,2018
Serbia,SRB,7417,2019
Serbia,SRB,7731,2020
Serbia,SRB,9215,2021
Sub-Saharan Africa (excluding high income),SSA,137,1960
Sub-Saharan Africa (excluding high income),SSA,139,1961
Sub-Saharan Africa (excluding high income),SSA,147,1962
Sub-Saharan Africa (excluding high income),SSA,164,1963
Sub-Saharan Africa (excluding high income),SSA,158,1964
Sub-Saharan Africa (excluding high income),SSA,171,1965
Sub-Saharan Africa (excluding high income),SSA,180,1966
Sub-Saharan Africa (excluding high income),SSA,175,1967
Sub-Saharan Africa (excluding high income),SSA,182,1968
Sub-Saharan Africa (excluding high income),SSA,203,1969
Sub-Saharan Africa (excluding high income),SSA,232,1970
Sub-Saharan Africa (excluding high income),SSA,231,1971
Sub-Saharan Africa (excluding high income),SSA,253,1972
Sub-Saharan Africa (excluding high income),SSA,314,1973
Sub-Saharan Africa (excluding high income),SSA,397,1974
Sub-Saharan Africa (excluding high income),SSA,425,1975
Sub-Saharan Africa (excluding high income),SSA,446,1976
Sub-Saharan Africa (excluding high income),SSA,476,1977
Sub-Saharan Africa (excluding high income),SSA,511,1978
Sub-Saharan Africa (excluding high income),SSA,596,1979
Sub-Saharan Africa (excluding high income),SSA,733,1980
Sub-Saharan Africa (excluding high income),SSA,984,1981
Sub-Saharan Africa (excluding high income),SSA,879,1982
Sub-Saharan Africa (excluding high income),SSA,752,1983
Sub-Saharan Africa (excluding high income),SSA,640,1984
Sub-Saharan Africa (excluding high income),SSA,574,1985
Sub-Saharan Africa (excluding high income),SSA,572,1986
Sub-Saharan Africa (excluding high income),SSA,633,1987
Sub-Saharan Africa (excluding high income),SSA,648,1988
Sub-Saharan Africa (excluding high income),SSA,642,1989
Sub-Saharan Africa (excluding high income),SSA,733,1990
Sub-Saharan Africa (excluding high income),SSA,743,1991
Sub-Saharan Africa (excluding high income),SSA,660,1992
Sub-Saharan Africa (excluding high income),SSA,603,1993
Sub-Saharan Africa (excluding high income),SSA,571,1994
Sub-Saharan Africa (excluding high income),SSA,644,1995
Sub-Saharan Africa (excluding high income),SSA,655,1996
Sub-Saharan Africa (excluding high income),SSA,662,1997
Sub-Saharan Africa (excluding high income),SSA,624,1998
Sub-Saharan Africa (excluding high income),SSA,614,1999
Sub-Saharan Africa (excluding high income),SSA,635,2000
Sub-Saharan Africa (excluding high income),SSA,594,2001
Sub-Saharan Africa (excluding high income),SSA,629,2002
Sub-Saharan Africa (excluding high income),SSA,772,2003
Sub-Saharan Africa (excluding high income),SSA,935,2004
Sub-Saharan Africa (excluding high income),SSA,1081,2005
Sub-Saharan Africa (excluding high income),SSA,1241,2006
Sub-Saharan Africa (excluding high income),SSA,1400,2007
Sub-Saharan Africa (excluding high income),SSA,1548,2008
Sub-Saharan Africa (excluding high income),SSA,1449,2009
Sub-Saharan Africa (excluding high income),SSA,1670,2010
Sub-Saharan Africa (excluding high income),SSA,1830,2011
Sub-Saharan Africa (excluding high income),SSA,1852,2012
Sub-Saharan Africa (excluding high income),SSA,1913,2013
Sub-Saharan Africa (excluding high income),SSA,1927,2014
Sub-Saharan Africa (excluding high income),SSA,1691,2015
Sub-Saharan Africa (excluding high income),SSA,1537,2016
Sub-Saharan Africa (excluding high income),SSA,1622,2017
Sub-Saharan Africa (excluding high income),SSA,1605,2018
Sub-Saharan Africa (excluding high income),SSA,1618,2019
Sub-Saharan Africa (excluding high income),SSA,1501,2020
Sub-Saharan Africa (excluding high income),SSA,1644,2021
S. Sudan,SSD,1669,2008
S. Sudan,SSD,1338,2009
S. Sudan,SSD,1536,2010
S. Sudan,SSD,1516,2011
S. Sudan,SSD,1180,2012
S. Sudan,SSD,1779,2013
S. Sudan,SSD,1323,2014
S. Sudan,SSD,1120,2015
Sub-Saharan Africa,SSF,137,1960
Sub-Saharan Africa,SSF,139,1961
Sub-Saharan Africa,SSF,147,1962
Sub-Saharan Africa,SSF,164,1963
Sub-Saharan Africa,SSF,158,1964
Sub-Saharan Africa,SSF,171,1965
Sub-Saharan Africa,SSF,180,1966
Sub-Saharan Africa,SSF,175,1967
Sub-Saharan Africa,SSF,182,1968
Sub-Saharan Africa,SSF,203,1969
Sub-Saharan Africa,SSF,232,1970
Sub-Saharan Africa,SSF,231,1971
Sub-Saharan Africa,SSF,253,1972
Sub-Saharan Africa,SSF,314,1973
Sub-Saharan Africa,SSF,397,1974
Sub-Saharan Africa,SSF,425,1975
Sub-Saharan Africa,SSF,446,1976
Sub-Saharan Africa,SSF,476,1977
Sub-Saharan Africa,SSF,511,1978
Sub-Saharan Africa,SSF,596,1979
Sub-Saharan Africa,SSF,733,1980
Sub-Saharan Africa,SSF,984,1981
Sub-Saharan Africa,SSF,879,1982
Sub-Saharan Africa,SSF,752,1983
Sub-Saharan Africa,SSF,640,1984
Sub-Saharan Africa,SSF,574,1985
Sub-Saharan Africa,SSF,573,1986
Sub-Saharan Africa,SSF,633,1987
Sub-Saharan Africa,SSF,649,1988
Sub-Saharan Africa,SSF,643,1989
Sub-Saharan Africa,SSF,734,1990
Sub-Saharan Africa,SSF,744,1991
Sub-Saharan Africa,SSF,660,1992
Sub-Saharan Africa,SSF,604,1993
Sub-Saharan Africa,SSF,572,1994
Sub-Saharan Africa,SSF,645,1995
Sub-Saharan Africa,SSF,656,1996
Sub-Saharan Africa,SSF,663,1997
Sub-Saharan Africa,SSF,625,1998
Sub-Saharan Africa,SSF,615,1999
Sub-Saharan Africa,SSF,636,2000
Sub-Saharan Africa,SSF,594,2001
Sub-Saharan Africa,SSF,629,2002
Sub-Saharan Africa,SSF,773,2003
Sub-Saharan Africa,SSF,936,2004
Sub-Saharan Africa,SSF,1082,2005
Sub-Saharan Africa,SSF,1242,2006
Sub-Saharan Africa,SSF,1401,2007
Sub-Saharan Africa,SSF,1549,2008
Sub-Saharan Africa,SSF,1450,2009
Sub-Saharan Africa,SSF,1671,2010
Sub-Saharan Africa,SSF,1831,2011
Sub-Saharan Africa,SSF,1853,2012
Sub-Saharan Africa,SSF,1914,2013
Sub-Saharan Africa,SSF,1929,2014
Sub-Saharan Africa,SSF,1693,2015
Sub-Saharan Africa,SSF,1538,2016
Sub-Saharan Africa,SSF,1623,2017
Sub-Saharan Africa,SSF,1607,2018
Sub-Saharan Africa,SSF,1619,2019
Sub-Saharan Africa,SSF,1502,2020
Sub-Saharan Africa,SSF,1645,2021
Small states,SST,461,1970
Small states,SST,509,1971
Small states,SST,589,1972
Small states,SST,721,1973
Small states,SST,1101,1974
Small states,SST,1230,1975
Small states,SST,1379,1976
Small states,SST,1538,1977
Small states,SST,1624,1978
Small states,SST,1978,1979
Small states,SST,2581,1980
Small states,SST,2614,1981
Small states,SST,2548,1982
Small states,SST,2414,1983
Small states,SST,2343,1984
Small states,SST,2210,1985
Small states,SST,2124,1986
Small states,SST,2376,1987
Small states,SST,2565,1988
Small states,SST,2616,1989
Small states,SST,2973,1990
Small states,SST,2982,1991
Small states,SST,3121,1992
Small states,SST,3031,1993
Small states,SST,3140,1994
Small states,SST,3518,1995
Small states,SST,3684,1996
Small states,SST,3881,1997
Small states,SST,3818,1998
Small states,SST,4029,1999
Small states,SST,4392,2000
Small states,SST,4346,2001
Small states,SST,4585,2002
Small states,SST,5404,2003
Small states,SST,6402,2004
Small states,SST,7494,2005
Small states,SST,8559,2006
Small states,SST,10045,2007
Small states,SST,11837,2008
Small states,SST,9923,2009
Small states,SST,11170,2010
Small states,SST,13210,2011
Small states,SST,13523,2012
Small states,SST,13821,2013
Small states,SST,14002,2014
Small states,SST,11747,2015
Small states,SST,11349,2016
Small states,SST,12065,2017
Small states,SST,13015,2018
Small states,SST,12615,2019
Small states,SST,10788,2020
Small states,SST,12395,2021
Sao Tome and Principe,STP,525,2001
Sao Tome and Principe,STP,578,2002
Sao Tome and Principe,STP,679,2003
Sao Tome and Principe,STP,745,2004
Sao Tome and Principe,STP,867,2005
Sao Tome and Principe,STP,883,2006
Sao Tome and Principe,STP,897,2007
Sao Tome and Principe,STP,1099,2008
Sao Tome and Principe,STP,1068,2009
Sao Tome and Principe,STP,1090,2010
Sao Tome and Principe,STP,1255,2011
Sao Tome and Principe,STP,1331,2012
Sao Tome and Principe,STP,1565,2013
Sao Tome and Principe,STP,1770,2014
Sao Tome and Principe,STP,1585,2015
Sao Tome and Principe,STP,1700,2016
Sao Tome and Principe,STP,1814,2017
Sao Tome and Principe,STP,1954,2018
Sao Tome and Principe,STP,1988,2019
Sao Tome and Principe,STP,2158,2020
Sao Tome and Principe,STP,2449,2021
Suriname,SUR,346,1960
Suriname,SUR,364,1961
Suriname,SUR,382,1962
Suriname,SUR,404,1963
Suriname,SUR,420,1964
Suriname,SUR,469,1965
Suriname,SUR,563,1966
Suriname,SUR,635,1967
Suriname,SUR,677,1968
Suriname,SUR,714,1969
Suriname,SUR,747,1970
Suriname,SUR,815,1971
Suriname,SUR,848,1972
Suriname,SUR,930,1973
Suriname,SUR,1133,1974
Suriname,SUR,1296,1975
Suriname,SUR,1412,1976
Suriname,SUR,1794,1977
Suriname,SUR,2054,1978
Suriname,SUR,2181,1979
Suriname,SUR,2211,1980
Suriname,SUR,2468,1981
Suriname,SUR,2535,1982
Suriname,SUR,2439,1983
Suriname,SUR,2369,1984
Suriname,SUR,2368,1985
Suriname,SUR,2382,1986
Suriname,SUR,2572,1987
Suriname,SUR,2986,1988
